愿 2830878
息 2814824
海外 2812748
前面 2812038
花 2806410
悲剧 2804952
写作 2803318
上面 2799758
物理 2796322
爱国 2795128
阅读 2794308
他人 2786752
摆脱 2783832
影 2783816
外贸 2779610
巴 2775984
发言 2774396
尚 2774282
沿海 2773996
上市 2773928
谈话 2769002
整理 2768476
抽象 2766403
遭 2765454
自治区 2762022
百万 2760500
满意 2759438
退休 2759278
老师 2754518
开拓 2753828
从此 2751112
属 2750308
纳 2749704
期限 2742086
梦 2737468
距离 2737304
浙江 2737234
内涵 2734462
考试 2732710
举 2730750
引 2729398
印刷 2727976
英 2727966
接近 2726790
联邦 2725870
事故 2725174
转让 2723090
俄罗斯 2723026
媒体 2722664
早期 2719334
山 2718884
律师 2716832
新华 2716290
注重 2713222
灵活 2713094
适合 2710122
研讨 2708728
解放军 2708644
实在 2707482
汉语 2707018
协助 2705010
间接 2704354
风 2702578
信仰 2701680
审查 2700112
佳 2699894
流行 2699222
策 2693366
方便 2689164
强制 2687258
考核 2685246
林 2684606
民众 2682654
名字 2677226
周围 2675860
遵守 2674194
大众 2671978
论述 2667682
成分 2663356
初级 2662872
破产 2662748
妈妈 2661170
古 2660698
修正 2658240
舞台 2657174
广东 2655272
众多 2654914
最低 2654656
纪念 2646092
网 2642842
交往 2635666
大批 2632268
剩余 2631208
分钟 2622184
分离 2619480
律 2619144
晚 2615746
2006 2614384
三条 2613055
一体 2610560
坐 2605536
补偿 2598266
法人 2595470
放弃 2595256
当年 2591172
加速 2588006
促使 2587206
协作 2586676
数学 2583514
相似 2580170
范畴 2577508
推 2573142
调动 2572464
理事 2570688
草案 2569074
海洋 2567932
通货 2567015
生长 2565928
责 2563186
文物 2562906
博士 2562622
监管 2558128
等级 2555156
攻击 2555008
击 2554338
示 2552778
电力 2551910
审批 2551172
公有制 2549901
援助 2546502
大多 2543160
鲜明 2542892
财富 2540886
气 2538544
根 2538054
最多 2537802
尼 2537142
决心 2536912
思路 2535462
前进 2533662
树立 2532108
征收 2531628
飞机 2531404
住宅 2528442
妻子 2528032
对话 2527230
部署 2525068
自动 2523764
周年 2521340
整 2520168
分工 2515582
所在 2514886
呈现 2513432
二条 2513036
红 2511992
货 2511582
地点 2511504
疾病 2510466
复 2509714
仲裁 2509326
享有 2508966
消灭 2506602
取消 2502762
医药 2501548
个别 2501202
保存 2499562
施 2499488
零 2497870
现行 2496740
联盟 2493530
打破 2490492
围绕 2489770
纠纷 2488412
虽 2486376
1959 2485612
断 2485412
切 2484102
命运 2484072
一面 2482906
意志 2481994
告 2481940
印象 2481136
重复 2480918
例子 2480244
丧失 2480082
航空 2475544
建成 2474184
声明 2474032
创建 2471560
品种 2468588
效应 2465070
其余 2465044
会员 2462642
星期 2462290
二天 2461245
1960 2459226
创 2459126
足 2456182
原料 2454792
根据地 2453552
最初 2451890
制作 2450894
特区 2448772
分散 2442464
出去 2439650
丈夫 2438906
富 2438222
混乱 2437954
月份 2436992
权威 2434900
影片 2434510
座谈 2433146
上级 2425284
优惠 2424258
1952 2423857
合作社 2420979
短期 2418024
容 2416546
收集 2415880
一边 2413036
揭示 2412637
若 2411838
边 2406622
现状 2404574
尽快 2404484
最早 2401394
奖励 2399342
力度 2397176
缺少 2392080
教材 2391554
英雄 2387262
不论 2386568
人为 2386150
乡 2384850
致 2384368
反复 2383192
大约 2381980
爆发 2381112
热烈 2379882
障碍 2378682
美学 2375772
1955 2372099
课 2370800
友好 2370776
指定 2370130
志 2370082
纠正 2367198
流域 2365932
优 2364272
予 2364114
优先 2363416
灵魂 2358048
依然 2357754
东方 2356042
提倡 2351720
编写 2351534
村民 2350918
极其 2348306
养老 2345460
服 2341320
付 2340914
年初 2336650
1975 2335128
有机 2334784
大战 2331824
认定 2331710
剧 2331646
核 2330620
卡 2330312
四条 2327372
光 2327334
警察 2326786
组合 2326764
思 2326060
掉 2323760
此后 2321988
日子 2320668
事项 2318660
后果 2317366
1965 2316216
框架 2313436
非法 2311690
共有 2310169
中山 2307990
人权 2303446
包 2303432
罪 2302172
辩 2297598
取决 2296857
声音 2295796
灾害 2295010
节约 2293090
中学 2292024
群 2286814
限 2285636
不了 2285397
刑法 2285149
人事 2284062
1976 2283214
四川 2281264
潜力 2279798
寻求 2277784
哪里 2275702
含义 2274298
载 2273182
实体 2272852
研究生 2271550
美术 2266012
置 2264912
1953 2264595
李 2258078
周期 2256934
同年 2256920
情节 2254308
公安 2254208
地震 2252014
舆论 2250890
比赛 2248242
煤炭 2246966
动员 2245082
阐述 2243020
照片 2242696
史学 2241511
本国 2241436
脱离 2240756
技能 2239092
既是 2234555
商务 2230790
商标 2225146
创造性 2223661
酒 2222696
都会 2222366
暂行 2221780
久 2221686
许 2221642
债务 2221234
生产率 2219019
所得 2216440
企图 2215472
坚定 2214082
对立 2213466
达成 2212302
步骤 2209394
医生 2208356
吧 2207722
检察院 2207406
动态 2206792
男女 2204972
布局 2204152
叙述 2203102
遵循 2202318
本来 2201802
验 2197820
素 2196314
驻 2196182
内地 2196068
故 2193406
太阳 2191498
公众 2191250
战士 2190398
考 2189196
道理 2187596
确认 2187438
细胞 2187048
董事 2184420
足够 2183952
颁布 2183282
正义 2182002
普及 2181390
目录 2180406
运作 2179266
红军 2178986
移民 2178002
鉴定 2176570
罗 2175954
2007 2173566
阿 2172606
打开 2168970
总数 2167546
态 2165260
百分点 2164492
纷纷 2161360
征 2160942
完 2160256
体验 2158910
储蓄 2158340
严肃 2156938
信心 2156050
手工业 2155975
既然 2155172
品牌 2154628
续 2149978
新疆 2148882
千年 2148610
消极 2148598
姑娘 2147868
男人 2147792
海军 2147682
创办 2144410
核算 2143558
准则 2141946
西北 2137902
阳 2137618
作业 2136992
海关 2136746
邓小平 2135610
销 2133734
月初 2133090
主权 2132960
现场 2131044
奖 2127486
消耗 2127480
补贴 2126294
再生产 2126042
药品 2124944
地域 2123220
判决 2119322
安装 2118924
子女 2118420
原材料 2116984
1954 2116544
1962 2116450
描写 2114620
年内 2106416
专题 2105980
债券 2105244
可行 2104522
前后 2104402
林业 2101690
指数 2101674
非洲 2100620
艺术家 2099822
彼此 2098730
不在 2095434
一半 2094864
论文 2094214
青 2093028
老年 2092812
最为 2091292
跨国 2090926
发掘 2089322
着重 2088970
满 2086602
欣赏 2085598
辆 2083594
恐怕 2080542
常务 2079688
叫 2078687
预防 2078646
买卖 2076976
35 2074516
博物馆 2074510
封 2073876
属性 2073510
迫切 2072604
层面 2068630
上午 2064490
上涨 2063978
皇帝 2063484
特性 2063408
法定 2063350
扩展 2061418
干预 2060006
女子 2058184
觉 2058076
暂时 2057558
黑龙江 2057352
到底 2056212
六条 2053822
实用 2051734
定期 2051332
老人 2051136
愿望 2050760
块 2050338
懂得 2048886
消失 2048710
时刻 2047696
兄弟 2046826
百年 2046138
种类 2043270
如今 2040880
获取 2039986
坏 2037980
争议 2037372
理念 2036412
符号 2035312
冲击 2034818
注 2034341
公社 2033219
似 2032070
镇 2029290
刺激 2027836
移 2026952
带动 2026422
预期 2025964
单纯 2025836
被告 2025626
记忆 2024750
居 2024466
宗旨 2024352
激励 2022208
大学生 2022176
两岸 2021191
苏 2019760
进而 2019328
1977 2019026
撤销 2018952
科学家 2016744
性格 2016530
本地 2015088
1970 2012321
有益 2010760
广阔 2010032
结婚 2006390
希腊 2003920
格局 2003260
不利 2002804
岛 2002358
宣言 1999372
归 1998078
哪些 1993354
以往 1991858
小型 1990922
随时 1989152
采购 1988630
1964 1987695
公约 1987072
究竟 1986452
公正 1986378
山区 1985780
试 1985312
今 1978594
河南 1977702
轨道 1976908
监察 1976758
毛 1974024
十月 1972660
缺陷 1969796
从来 1969590
融资 1969324
评 1969260
库 1966234
步伐 1965612
政党 1964444
对比 1963290
本人 1962100
环 1961682
凡是 1961400
想法 1959746
员工 1959234
营销 1957850
照 1957790
读书 1957070
随后 1956702
换 1954934
工商业 1953580
待遇 1950942
天下 1950896
争论 1950608
职权 1949880
正当 1949466
塑造 1947532
循环 1947070
念 1945404
高兴 1944628
古典 1942252
山西 1940922
局限 1939614
留学 1939422
境内 1936542
大致 1936218
一时 1935880
补助 1932674
鱼 1930312
担心 1929866
础 1928192
遭受 1927590
合资 1927310
关税 1926822
创业 1926684
遗产 1925334
英语 1924838
懂 1923220
笔 1922782
韩国 1921556
经贸 1920322
为止 1919400
32 1918362
1966 1917808
东部 1915332
优越 1915270
借鉴 1911334
刚刚 1910524
不想 1909591
超 1907420
限度 1907262
变量 1906743
对方 1906450
犯 1905312
提升 1903740
新型 1902432
望 1901906
紧急 1900706
略 1899260
发明 1897848
支配 1892526
反而 1892414
沟通 1885194
刊物 1885178
蒙古 1883118
大体 1878182
单一 1877166
大概 1876870
自行 1876242
扩张 1873754
地址 1873726
与其 1873514
不良 1872662
失 1870642
序 1869772
从中 1868840
建国 1868628
成效 1867872
市民 1867626
意大利 1866884
覆盖 1864396
恩格斯 1863315
缺点 1863084
物品 1862632
全局 1861368
西藏 1861172
的确 1858608
心里 1858332
1961 1856802
即将 1856610
演变 1855926
管辖 1851484
西南 1850456
人文 1849742
索 1849490
1963 1849361
起义 1849126
十条 1848099
越南 1847054
阻碍 1846854
托 1846484
降 1843496
极端 1843340
不用 1842618
不必 1840862
农户 1840744
限于 1839548
总之 1837566
严 1836972
替代 1836252
范 1835432
施工 1835068
1973 1834369
末 1833004
中期 1831462
前者 1830720
养 1829004
救济 1827496
地球 1825870
股份制 1824848
技巧 1823496
录 1823442
设想 1821470
不满 1821452
演员 1821328
400 1818802
伊 1818202
开会 1817870
域 1816058
预 1815274
智慧 1815106
正如 1814670
当中 1812462
参 1811864
法学 1811796
优质 1809790
药 1809552
依 1809164
神话 1808954
作物 1808074
120 1807532
护 1805920
模糊 1805780
民营 1805602
学位 1805496
区分 1804802
娱乐 1803276
支援 1801020
一生 1799934
口号 1799466
发起 1797762
表面 1796862
移动 1794674
产物 1794560
忘记 1793750
证书 1793288
落 1793030
防治 1791410
师范 1788006
哪 1788000
迫 1787130
协 1787048
审议 1782052
房子 1781976
笔者 1781800
耕地 1781336
怕 1781300
扶持 1779890
长远 1779158
封闭 1777538
尝试 1776464
世界观 1775092
内外 1774574
江泽民 1774366
游戏 1774224
愈 1773496
手中 1772702
to 1771516
女儿 1771194
文书 1770669
工程师 1770364
免 1769972
毕竟 1766758
提交 1764124
离婚 1763668
审理 1761822
出售 1760958
敢 1760838
审 1760100
今日 1759368
后期 1759230
休息 1757520
参观 1756376
纳入 1755236
地质 1754348
直 1752404
兼 1752154
异常 1751140
衡量 1751072
活跃 1746156
奇怪 1745344
密集 1745174
侵犯 1743912
手续 1743624
害 1742208
1951 1741704
性能 1740874
诗 1739918
充实 1737838
册 1736768
日期 1735964
军人 1734778
收费 1734128
1972 1733470
接着 1733424
授权 1732266
机遇 1732190
黄河 1732150
分割 1730982
购 1730114
街道 1729828
家族 1728558
从业 1728052
各界 1726344
候 1725268
排除 1724588
1945 1723566
出生 1723148
校长 1721942
面貌 1721712
展览 1721092
一座 1716924
金额 1716842
党派 1716782
启动 1714252
不对 1713655
邀请 1712360
水利 1711834
边界 1711604
担保 1710596
殖民 1710122
汇率 1709644
传递 1709210
早已 1708918
条款 1708602
俄 1703090
转向 1700908
连接 1700644
加拿大 1699366
车辆 1697786
规章 1696450
只好 1696342
要是 1695700
储备 1692772
港 1689278
文本 1687974
升 1687744
审美 1687084
待 1686720
马上 1685002
爱情 1683252
乃至 1681446
农场 1680418
分裂 1679990
信任 1679638
治安 1679222
电视台 1679194
现金 1679086
渗透 1678440
1974 1678248
减轻 1677078
潜在 1674882
纲领 1674824
中外 1673292
新兴 1672924
领袖 1672182
官僚 1671132
名义 1670058
和谐 1667540
服从 1667214
人家 1666576
尽量 1665222
江 1665170
否认 1662154
土壤 1662084
智力 1661571
增多 1660552
精 1659538
功 1657522
湖南 1657198
战线 1656748
恐怖 1656042
授予 1655478
月底 1654564
纸 1654136
学说 1653917
独 1652456
尖锐 1651412
沉 1648839
合并 1648154
办学 1645544
劳务 1644796
国会 1640462
法庭 1639112
南方 1637674
优良 1637404
采访 1637290
回忆 1636446
专项 1635854
险 1634878
国情 1634118
顺序 1633869
均衡 1632990
清理 1632472
推出 1631744
士兵 1630766
听取 1628746
反动 1626760
赋予 1625930
场所 1624608
当今 1624052
生动 1623840
中等 1623756
跨 1623150
削弱 1622232
什 1621997
过来 1621378
宇宙 1620894
前景 1620334
周恩来 1619920
真是 1618672
历 1617486
感染 1617188
人道 1616312
议会 1615836
哈 1615466
照顾 1614614
调解 1611450
显得 1611368
转型 1611142
激动 1610542
仪式 1609548
采 1608928
般 1603046
有点 1602594
俄国 1602268
画 1602086
座 1601696
差不多 1600756
试图 1600040
1948 1599824
使命 1599010
兰 1598394
回去 1597468
阿拉伯 1596832
乐 1596684
互 1596390
止 1596380
云南 1596250
150 1595856
顾问 1593924
鉴于 1593356
人工 1593070
整合 1592172
伊斯兰 1591828
偶然 1591624
纪 1591242
美好 1590776
积 1588556
手法 1586154
美丽 1585910
上去 1584518
毫米 1584324
公务员 1581480
矿 1581038
土 1577490
薄弱 1576872
气氛 1576832
输出 1576210
自然界 1574632
顾客 1572656
上层 1570790
化工 1568816
游击 1568648
营养 1568252
恰恰 1566286
诸多 1565290
史料 1564086
太平洋 1562646
发育 1561582
习 1561564
消费品 1560062
司令 1559504
体会 1559432
展示 1556800
重庆 1556668
中型 1556585
效力 1555932
所作 1554657
清晰 1554188
不幸 1553782
3000 1551484
租赁 1550950
计量 1550739
书面 1549790
1937 1549354
数据库 1548830
印 1544904
精力 1544480
鼓舞 1543622
电脑 1543470
增值 1542938
得了 1539693
配 1536206
巴黎 1535184
价值观 1534710
里面 1534290
亲 1532722
华侨 1530410
2008 1530044
剩 1529808
澳门 1529016
36 1527248
升级 1525356
领土 1525246
姓名 1524382
捕 1524294
代替 1524052
研制 1524000
所得税 1522102
括 1521904
热 1521308
浪费 1521026
防 1518476
患者 1518446
暴力 1517428
苦 1516488
罗马 1516170
装 1515592
新加坡 1515042
诸 1513532
监狱 1512166
45 1510984
撰写 1509702
供求 1509016
笑 1508500
a 1508086
辽宁 1507880
对策 1507464
上下 1506772
无限 1505818
轮 1505310
安定 1504940
发放 1504696
围 1504448
地下 1503278
借 1502094
亲自 1501834
33 1500860
反抗 1499208
任命 1498312
延续 1498098
筹备 1497506
感谢 1497234
数额 1496532
环保 1494440
心中 1493892
付出 1492918
38 1492260
参数 1490142
沉重 1488662
河 1487920
借助 1487560
人格 1487452
抵押 1486814
五条 1486398
例外 1486194
票 1486098
1946 1485341
球 1485210
品质 1484634
敏感 1484506
仪器 1484464
纯 1483306
高速 1482980
拥护 1482466
深度 1482268
路上 1482146
消 1482025
欧 1481994
古老 1479900
朝 1478198
走出 1476552
骨干 1476002
暴露 1475400
停 1475134
普 1473618
底 1471486
上帝 1471432
代价 1470582
缺 1470172
根源 1467792
便于 1467388
方法论 1466479
安置 1465990
排 1465728
苏维埃 1465668
定位 1465596
海南 1465070
错 1464546
单独 1464484
开支 1464104
全会 1463414
纽约 1463242
弥补 1462182
好处 1461614
析 1461081
创立 1460352
法官 1459816
外来 1458232
甚 1456962
等待 1456846
