愿 2833617
花 2815357
息 2814907
前面 2814196
海外 2812929
悲剧 2805637
上面 2805121
写作 2803703
物理 2796686
爱国 2795270
阅读 2794639
他人 2787597
摆脱 2784916
影 2784656
外贸 2779615
巴 2777623
发言 2774772
尚 2774593
上市 2774048
沿海 2774018
谈话 2771025
整理 2769313
抽象 2766461
遭 2766197
自治区 2762030
百万 2761332
满意 2760874
退休 2760157
老师 2758397
开拓 2753868
从此 2751542
纳 2750599
属 2750599
期限 2742284
梦 2741521
距离 2738691
浙江 2737234
内涵 2734538
考试 2733751
举 2732488
引 2730299
接近 2728898
英 2728453
联邦 2728131
印刷 2728119
事故 2726611
媒体 2724021
俄罗斯 2723871
律师 2723579
转让 2723139
山 2721097
早期 2719574
新华 2716290
注重 2713358
灵活 2713258
适合 2712858
实在 2710908
研讨 2708740
解放军 2708666
汉语 2707050
协助 2705634
间接 2704474
风 2704402
信仰 2703038
佳 2700338
审查 2700324
流行 2699954
策 2693440
名字 2691561
方便 2690147
强制 2687489
妈妈 2686900
林 2685859
考核 2685278
民众 2683003
周围 2677792
遵守 2674945
大众 2672440
论述 2667694
成分 2663698
破产 2663282
初级 2662983
古 2661421
舞台 2659085
修正 2658365
广东 2655293
众多 2655121
最低 2654946
纪念 2646882
网 2643661
交往 2636570
分钟 2633213
大批 2632305
剩余 2631414
晚 2623716
分离 2619944
坐 2619740
律 2619427
2006 2614384
三条 2613056
一体 2610686
放弃 2600079
补偿 2598970
法人 2595490
当年 2591608
加速 2588492
促使 2587324
协作 2586755
数学 2584249
相似 2580687
范畴 2577557
推 2575391
调动 2572582
理事 2570709
草案 2569107
海洋 2568384
博士 2567503
通货 2567019
生长 2566213
责 2563306
文物 2563003
监管 2558305
攻击 2557685
击 2555571
等级 2555357
示 2552950
电力 2552292
审批 2551199
公有制 2549901
援助 2546802
大多 2543364
鲜明 2542956
气 2542408
根 2541464
财富 2541354
尼 2539944
最多 2537803
决心 2537310
飞机 2536424
思路 2535621
前进 2534983
妻子 2534526
树立 2532231
征收 2531643
住宅 2528606
对话 2527946
部署 2525253
自动 2524638
整 2523876
周年 2521809
所在 2515709
分工 2515624
红 2514924
呈现 2513773
地点 2513250
货 2513068
二条 2513036
疾病 2511309
复 2509954
仲裁 2509368
享有 2509093
消灭 2507273
取消 2504670
医药 2501686
个别 2501351
保存 2500140
施 2499972
零 2498449
现行 2496786
联盟 2494658
打破 2491245
围绕 2489964
纠纷 2488541
断 2487658
虽 2486603
切 2485790
命运 2485728
1959 2485612
一面 2483793
印象 2482894
告 2482831
意志 2482505
重复 2482180
例子 2480655
丧失 2480455
航空 2476256
声明 2474667
建成 2474268
创建 2471691
品种 2468695
星期 2466127
其余 2465426
效应 2465288
会员 2463030
二天 2461245
创 2459506
1960 2459226
足 2456829
原料 2454917
根据地 2453564
最初 2452374
制作 2452277
出去 2451174
特区 2448972
丈夫 2445021
分散 2442885
混乱 2439007
富 2438755
月份 2437117
权威 2435136
影片 2434963
座谈 2433162
上级 2425549
优惠 2424368
1952 2423857
合作社 2420984
短期 2418164
容 2417071
收集 2416784
一边 2415630
若 2413413
揭示 2412723
边 2410007
尽快 2406182
现状 2404775
吧 2401806
最早 2401394
奖励 2400028
力度 2397264
缺少 2392457
教材 2391572
英雄 2390041
不论 2387284
人为 2386230
乡 2384991
致 2384846
反复 2383451
大约 2383328
爆发 2381725
热烈 2380259
障碍 2379439
美学 2375789
课 2373026
1955 2372099
友好 2371443
指定 2370462
志 2370214
纠正 2367470
流域 2365943
优 2364467
予 2364182
优先 2363737
灵魂 2360473
依然 2358624
东方 2356235
提倡 2351769
编写 2351597
村民 2351076
极其 2348706
养老 2345510
付 2345149
服 2342330
掉 2339901
警察 2337962
年初 2336663
1975 2335128
有机 2334941
卡 2333808
剧 2332618
大战 2332162
认定 2332057
光 2331113
核 2331037
组合 2327720
四条 2327372
思 2326580
日子 2323804
此后 2322090
事项 2318721
后果 2318272
1965 2316216
框架 2313470
非法 2312724
共有 2310306
中山 2307994
包 2307180
罪 2304932
人权 2303612
声音 2301319
辩 2298000
取决 2296867
灾害 2295043
节约 2293179
中学 2292411
群 2289717
哪里 2289173
限 2285797
不了 2285397
刑法 2285179
人事 2284174
1976 2283214
四川 2281277
潜力 2280273
寻求 2278412
含义 2274621
载 2274136
实体 2272947
研究生 2271682
美术 2266120
置 2265306
1953 2264595
比赛 2258968
李 2258916
周期 2257024
同年 2256950
情节 2254793
公安 2254232
地震 2252500
照片 2251383
舆论 2250963
煤炭 2246982
动员 2245142
阐述 2243075
史学 2241517
本国 2241495
脱离 2241247
技能 2239378
既是 2234564
商务 2230926
酒 2229034
久 2228652
商标 2225249
医生 2224035
创造性 2223786
许 2222734
都会 2222579
暂行 2221781
债务 2221493
生产率 2219021
所得 2216509
企图 2216048
坚定 2214396
对立 2213519
达成 2213192
步骤 2209516
检察院 2207561
动态 2206924
本来 2206217
男女 2205257
布局 2204200
叙述 2203218
遵循 2202453
验 2198007
素 2196952
驻 2196330
内地 2196082
故 2193533
太阳 2192917
公众 2192092
战士 2191240
考 2190011
确认 2189644
道理 2188993
细胞 2187524
足够 2186897
董事 2184504
颁布 2183327
正义 2182825
普及 2181404
目录 2180610
运作 2179746
红军 2179007
移民 2178524
罗 2177777
鉴定 2176901
阿 2175637
打开 2173959
2007 2173566
完 2171418
总数 2167606
态 2165352
百分点 2164540
纷纷 2161431
征 2161128
体验 2159548
男人 2159400
储蓄 2158439
既然 2157955
严肃 2157651
信心 2157103
手工业 2155976
品牌 2155179
姑娘 2151633
续 2150102
新疆 2148882
千年 2148822
消极 2148768
海军 2148721
创办 2144482
核算 2143564
准则 2142164
西北 2138091
作业 2137902
阳 2137821
海关 2136917
现场 2135961
邓小平 2135611
销 2133782
月初 2133096
主权 2133002
奖 2129069
消耗 2127625
补贴 2126370
再生产 2126043
药品 2125310
地域 2123283
判决 2119922
安装 2119279
子女 2118529
原材料 2116997
1954 2116544
1962 2116450
描写 2114746
叫 2113335
年内 2106418
专题 2106030
债券 2105363
可行 2104727
前后 2104539
指数 2101825
林业 2101690
非洲 2101637
彼此 2100650
艺术家 2100630
一半 2097497
不在 2095434
论文 2094673
青 2093589
老年 2092914
最为 2091485
跨国 2090956
满 2089913
辆 2089784
发掘 2089596
着重 2088998
欣赏 2086860
恐怕 2082775
常务 2079692
预防 2078827
买卖 2077661
封 2076434
博物馆 2075265
35 2074516
属性 2073527
迫切 2072733
层面 2068769
到底 2066345
上午 2065085
上涨 2064042
皇帝 2063729
特性 2063487
法定 2063472
扩展 2061498
干预 2060148
块 2059703
觉 2059201
暂时 2058976
女子 2058890
黑龙江 2057354
兄弟 2055457
六条 2053822
消失 2051973
实用 2051818
老人 2051766
愿望 2051558
定期 2051434
时刻 2050059
懂得 2049520
百年 2046193
坏 2045822
种类 2043411
如今 2041457
获取 2040298
争议 2037574
理念 2036617
符号 2035644
注 2035387
冲击 2034985
公社 2033236
似 2032296
镇 2030876
刺激 2029151
移 2027858
记忆 2026878
被告 2026623
带动 2026454
预期 2026192
单纯 2026104
居 2024680
宗旨 2024421
激励 2022506
大学生 2022420
两岸 2021197
苏 2020257
进而 2019362
撤销 2019333
1977 2019026
科学家 2017523
性格 2017165
本地 2015828
结婚 2012925
1970 2012321
有益 2010931
广阔 2010103
岛 2005308
希腊 2004664
不利 2003284
格局 2003279
宣言 1999574
归 1999450
哪些 1993870
试 1992543
以往 1992179
小型 1991254
随时 1991188
采购 1988717
究竟 1988690
1964 1987695
公约 1987107
公正 1986977
山区 1985839
今 1980040
从来 1978171
河南 1977705
轨道 1977298
监察 1976816
毛 1976092
十月 1972762
缺陷 1970060
评 1969361
融资 1969343
库 1967114
步伐 1965745
政党 1964492
想法 1964320
对比 1963516
本人 1962805
环 1962239
凡是 1961496
换 1961475
照 1961407
高兴 1961108
员工 1960363
营销 1957939
读书 1957700
随后 1957003
工商业 1953580
待遇 1951259
天下 1951214
争论 1951056
职权 1949966
正当 1949870
塑造 1947687
循环 1947396
念 1946668
担心 1943104
古典 1942411
山西 1940925
局限 1939683
留学 1939444
境内 1936613
一时 1936463
大致 1936342
鱼 1932844
补助 1932739
懂 1930143
础 1928194
遭受 1928046
合资 1927317
关税 1926835
创业 1926724
笔 1926097
英语 1926024
遗产 1925698
韩国 1922159
为止 1921126
经贸 1920323
32 1918362
1966 1917808
刚刚 1916946
东部 1915599
优越 1915335
借鉴 1911358
超 1910747
不想 1909591
犯 1909457
对方 1908486
限度 1907379
变量 1906809
提升 1904109
紧急 1902832
新型 1902533
望 1902316
略 1899454
发明 1898808
反而 1892807
支配 1892692
沟通 1885663
刊物 1885206
蒙古 1883216
大概 1881674
大体 1878213
单一 1877221
自行 1876370
地址 1875685
扩张 1873874
与其 1873536
不良 1872935
失 1871396
序 1869813
从中 1869102
意大利 1868684
建国 1868647
市民 1868052
成效 1867935
覆盖 1864613
物品 1863557
的确 1863411
缺点 1863373
恩格斯 1863315
全局 1861449
西藏 1861229
心里 1860133
即将 1857773
1961 1856802
演变 1856021
管辖 1851605
西南 1850605
索 1849933
人文 1849754
1963 1849361
起义 1849207
十条 1848099
托 1847508
越南 1847433
阻碍 1847153
不用 1846477
降 1844031
极端 1843741
不必 1843330
农户 1840747
限于 1839658
总之 1838753
严 1837172
替代 1836489
范 1835663
施工 1835160
1973 1834369
末 1833260
养 1831933
中期 1831526
前者 1830767
地球 1828163
救济 1827648
录 1825174
股份制 1824848
技巧 1824302
演员 1824199
不满 1821707
设想 1821661
伊 1819269
400 1818802
开会 1818443
域 1816126
智慧 1815753
预 1815535
正如 1814708
哪 1814385
药 1814340
当中 1813400
参 1812048
法学 1811826
优质 1809838
依 1809629
神话 1809273
作物 1808097
120 1807532
护 1806653
模糊 1806087
学位 1805850
民营 1805604
区分 1804951
娱乐 1804054
一生 1802371
支援 1801676
口号 1799578
发起 1797990
表面 1797510
忘记 1797382
移动 1795900
落 1794763
产物 1794649
证书 1793453
防治 1791425
房子 1790199
师范 1788006
迫 1787193
协 1787138
怕 1785695
审议 1782079
笔者 1781802
耕地 1781349
游戏 1779956
扶持 1779941
女儿 1779644
长远 1779246
尝试 1778509
封闭 1777844
世界观 1775111
内外 1774596
江泽民 1774366
愈 1773645
手中 1773462
to 1771516
文书 1770853
工程师 1770684
免 1770508
敢 1769502
毕竟 1767544
离婚 1765575
提交 1764312
审理 1761992
休息 1761595
出售 1761383
审 1760386
今日 1759698
后期 1759298
参观 1756859
纳入 1755282
地质 1754394
直 1754166
兼 1752473
异常 1751984
衡量 1751222
奇怪 1751177
活跃 1746407
密集 1745228
侵犯 1744502
害 1744051
手续 1743822
1951 1741704
性能 1740937
诗 1740757
充实 1737967
册 1736873
日期 1736484
接着 1735573
军人 1735248
收费 1734376
1972 1733470
授权 1732814
机遇 1732341
黄河 1732161
分割 1731020
家族 1730380
街道 1730320
购 1730298
从业 1728076
各界 1726360
候 1725404
排除 1725222
出生 1724901
1945 1723566
校长 1722874
面貌 1721763
展览 1721343
金额 1716960
一座 1716924
党派 1716847
启动 1715333
不对 1715149
邀请 1715021
水利 1711848
边界 1711819
担保 1710865
殖民 1710196
汇率 1709657
传递 1709532
早已 1709152
条款 1708874
俄 1703438
连接 1701248
转向 1701161
加拿大 1700298
要是 1698419
车辆 1698265
只好 1696938
规章 1696527
马上 1695415
储备 1692901
待 1692823
港 1689685
升 1688628
文本 1688013
审美 1687097
爱情 1685158
信任 1683079
乃至 1681467
农场 1681404
分裂 1680385
现金 1680374
治安 1679959
电视台 1679862
渗透 1678568
1974 1678248
减轻 1677363
潜在 1675184
纲领 1674832
中外 1673304
新兴 1672944
领袖 1672754
官僚 1671210
名义 1670591
和谐 1667813
服从 1667641
人家 1667603
尽量 1666645
江 1665373
否认 1662967
土壤 1662168
智力 1661769
增多 1660606
精 1660160
恐怖 1659036
功 1657769
湖南 1657207
战线 1656858
授予 1655639
纸 1655560
月底 1654630
学说 1653941
独 1652850
尖锐 1651491
沉 1649335
合并 1648557
办学 1645545
劳务 1644808
法庭 1641434
国会 1640957
南方 1638440
采访 1638114
回忆 1637641
过来 1637601
优良 1637459
专项 1635861
险 1635406
顺序 1634194
国情 1634125
清理 1633655
均衡 1633028
士兵 1632377
推出 1631927
真是 1629231
听取 1628920
反动 1626781
赋予 1626250
场所 1624888
当今 1624164
生动 1623979
中等 1623856
什 1623528
跨 1623431
削弱 1622312
宇宙 1621903
哈 1620926
前景 1620450
周恩来 1619920
照顾 1619065
感染 1618404
历 1617571
人道 1616398
议会 1616204
激动 1612638
显得 1612136
调解 1611524
转型 1611182
仪式 1610605
采 1609196
有点 1608491
画 1605881
回去 1605461
座 1604828
般 1604572
差不多 1604082
俄国 1603129
试图 1602658
1948 1599824
兰 1599801
使命 1599551
乐 1598431
止 1597232
阿拉伯 1597124
互 1596548
云南 1596250
150 1595856
顾问 1594681
鉴于 1593741
人工 1593274
美好 1593013
整合 1592227
偶然 1592029
伊斯兰 1591931
纪 1591515
积 1588718
美丽 1588454
手法 1586606
上去 1586491
毫米 1584566
公务员 1581576
矿 1581205
土 1578262
气氛 1577472
薄弱 1576953
输出 1576265
自然界 1574691
顾客 1573643
上层 1570919
化工 1568843
游击 1568693
营养 1568464
恰恰 1566521
诸多 1565343
史料 1564090
太平洋 1562923
发育 1561727
习 1561601
消费品 1560065
体会 1559926
司令 1559647
展示 1558601
重庆 1556669
中型 1556603
效力 1556159
不幸 1555990
所作 1554657
清晰 1554525
3000 1551484
租赁 1551020
计量 1550759
书面 1549986
1937 1549354
数据库 1549324
电脑 1546680
印 1546257
精力 1545359
里面 1544473
鼓舞 1543838
增值 1542950
得了 1540215
配 1538115
巴黎 1536447
亲 1534902
价值观 1534809
剩 1531627
华侨 1530411
2008 1530044
澳门 1529066
36 1527248
升级 1525684
领土 1525374
姓名 1524885
代替 1524644
捕 1524524
热 1524333
研制 1524072
浪费 1523670
所得税 1522115
括 1521910
装 1520598
防 1519303
患者 1518900
暴力 1518868
罗马 1517324
苦 1517252
监狱 1516837
笑 1515128
新加坡 1515102
诸 1513697
45 1510984
撰写 1509739
供求 1509023
a 1508086
轮 1507929
辽宁 1507880
对策 1507546
上下 1507008
无限 1506113
感谢 1506094
借 1505279
安定 1505203
围 1505055
发放 1504804
地下 1504156
亲自 1503246
33 1500860
错 1500712
反抗 1499985
任命 1498514
延续 1498287
筹备 1497623
数额 1496611
心中 1494772
环保 1494672
付出 1494475
球 1492331
38 1492260
参数 1490202
票 1489762
河 1489055
沉重 1488911
人格 1487814
借助 1487671
抵押 1487046
例外 1486578
五条 1486398
上帝 1486037
1946 1485341
敏感 1485262
品质 1484836
仪器 1484800
路上 1484545
停 1484162
纯 1483770
高速 1483383
欧 1482800
拥护 1482554
深度 1482496
消 1482343
朝 1480634
古老 1480498
走出 1476552
暴露 1476122
骨干 1476015
底 1475411
普 1474490
代价 1472102
缺 1470916
根源 1467894
纽约 1467808
排 1467743
便于 1467421
方法论 1466482
安置 1466228
单独 1466216
定位 1466057
苏维埃 1465688
海南 1465071
开支 1464250
法官 1463565
全会 1463426
好处 1463390
弥补 1462787
析 1461175
创立 1460445
等待 1458753
外来 1458373
舞蹈 1457502
